page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,0,0,0,4,246,355,160,0
4096,1,2,1,4,246,355,161,0
4096,2,3,1,4,246,355,162,0
4096,3,4,1,4,246,355,163,0
4096,4,5,1,4,246,355,164,0
4096,5,6,1,4,246,355,165,0
4096,6,7,1,4,246,355,166,0
4096,7,8,1,4,246,355,167,0
4096,8,9,1,4,246,355,168,0
4096,9,10,1,4,246,355,169,0
4096,10,11,1,4,246,355,170,0
4096,11,12,1,4,246,355,171,0
4096,12,13,1,4,246,355,172,0
4096,13,14,1,4,246,355,173,0
4096,14,15,1,4,246,355,174,0
4096,15,16,1,4,246,355,175,0
4096,16,17,1,4,246,355,176,0
4096,17,33,16,4,246,355,177,0
4096,18,33,15,4,246,355,178,0
4096,19,33,14,4,246,355,179,0
4096,20,33,13,4,246,355,180,0
4096,21,33,12,4,246,355,181,0
4096,22,33,11,4,246,355,182,0
4096,23,33,10,4,246,355,183,0
4096,24,33,9,4,246,355,184,0
4096,25,33,8,4,246,355,185,0
4096,26,33,7,4,246,355,186,0
4096,27,33,6,4,246,355,187,0
4096,28,33,5,4,246,355,188,0
4096,29,33,4,4,246,355,189,0
4096,30,33,3,4,246,355,190,0
4096,31,33,2,4,246,355,191,0
4096,32,33,1,4,246,355,192,0
4096,33,49,16,4,246,355,193,0
4096,34,49,15,4,246,355,194,0
4096,35,49,14,4,246,355,195,0
4096,36,49,13,4,246,355,196,0
4096,37,49,12,4,246,355,197,0
4096,38,49,11,4,246,355,198,0
4096,39,49,10,4,246,355,199,0
4096,40,49,9,4,246,355,200,0
4096,41,49,8,4,246,355,201,0
4096,42,49,7,4,246,355,202,0
4096,43,49,6,4,246,355,203,0
4096,44,49,5,4,246,355,204,0
4096,45,49,4,4,246,355,205,0
4096,46,49,3,4,246,355,206,0
4096,47,49,2,4,246,355,207,0
4096,48,49,1,4,246,355,208,0
4096,49,65,16,4,246,355,209,0
4096,50,65,15,4,246,355,210,0
4096,51,65,14,4,246,355,211,0
4096,52,65,13,4,246,355,212,0
4096,53,65,12,4,246,355,213,0
4096,54,65,11,4,246,355,214,0
4096,55,65,10,4,246,355,215,0
4096,56,65,9,4,246,355,216,0
4096,57,65,8,4,246,355,217,0
4096,58,65,7,4,246,355,218,0
4096,59,65,6,4,246,355,219,0
4096,60,65,5,4,246,355,220,0
4096,61,65,4,4,246,355,221,0
4096,62,65,3,4,246,355,222,0
4096,63,65,2,4,246,355,223,0
4096,64,65,1,4,246,355,224,0
4096,65,81,16,4,246,355,225,0
4096,66,81,15,4,246,355,226,0
4096,67,81,14,4,246,355,227,0
4096,68,81,13,4,246,355,228,0
4096,69,81,12,4,246,355,229,0
4096,70,81,11,4,246,355,230,0
4096,71,81,10,4,246,355,231,0
4096,72,81,9,4,246,355,232,0
4096,73,81,8,4,246,355,233,0
4096,74,81,7,4,246,355,234,0
4096,75,81,6,4,246,355,235,0
4096,76,81,5,4,246,355,236,0
4096,77,81,4,4,246,355,237,0
4096,78,81,3,4,246,355,238,0
4096,79,81,2,4,246,355,239,0
4096,80,81,1,4,246,355,240,0
4096,81,97,16,4,246,355,241,0
4096,82,97,15,4,246,355,242,0
4096,83,97,14,4,246,355,243,0
4096,84,97,13,4,246,355,244,0
4096,85,97,12,4,246,355,245,0
4096,86,97,11,4,246,355,246,0
4096,87,97,10,4,246,355,247,0
4096,88,97,9,4,246,355,248,0
4096,89,97,8,4,246,355,249,0
4096,90,97,7,4,246,355,250,0
4096,91,97,6,4,246,355,251,0
4096,92,97,5,4,246,355,252,0
4096,93,97,4,4,246,355,253,0
4096,94,97,3,4,246,355,254,0
4096,95,97,2,4,246,355,255,0
4096,96,97,1,4,246,355,256,0
4096,97,113,16,4,246,355,257,0
4096,98,113,15,4,246,355,258,0
4096,99,113,14,4,246,355,259,0
4096,100,113,13,4,246,355,260,0
4096,101,113,12,4,246,355,261,0
4096,102,113,11,4,246,355,262,0
4096,103,113,10,4,246,355,263,0
